Data,Maquina,Produto,Planejado,Produzido,Horas_maquina
2020-02-12,MC-5,Caneta Preta,122,110,2.17
2020-02-12,MC-4,Caneta Verde,99,118,2.81
2020-02-13,MC-5,Caneta Preta,98,90,1.92
2020-02-13,MC-3,Caneta Amarela,46,43,0.91
2020-02-13,MC-4,Caneta Verde,102,114,1.78
2020-02-13,MC-2,Caneta Preta,97,90,1.61
2020-02-14,MC-2,Caneta Azul,86,79,1.82
2020-02-14,MC-4,Caneta Preta,98,103,2.13
2020-02-14,MC-3,Caneta Verde,46,26,0.51
2020-02-15,MC-2,Caneta Azul,109,124,2.5
2020-02-15,MC-4,Caneta Preta,119,126,1.77
2020-02-15,MC-3,Caneta Verde,83,69,1.33
2020-02-15,MC-1,Caneta Azul,103,111,2.12
2020-02-15,MC-5,Caneta Preta,119,98,2.21
2020-02-16,MC-2,Caneta Amarela,54,68,1.4
2020-02-16,MC-4,Caneta Amarela,55,66,1.35
2020-02-16,MC-1,Caneta Amarela,50,55,1.28
2020-02-16,MC-3,Caneta Amarela,55,45,0.99
2020-02-16,MC-5,Caneta Amarela,52,48,1.29
2020-02-17,MC-2,Caneta Preta,131,125,2.85
2020-02-17,MC-5,Caneta Amarela,44,50,1.03
2020-02-17,MC-4,Caneta Verde,70,77,1.92
2020-02-18,MC-5,Caneta Azul,47,37,0.83
2020-02-18,MC-2,Caneta Verde,63,56,1.05
2020-02-18,MC-3,Caneta Verde,57,48,0.87
2020-02-18,MC-1,Caneta Verde,61,50,1.43
2020-02-18,MC-4,Caneta Amarela,77,95,1.64
2020-02-19,MC-5,Caneta Amarela,88,89,2.02
2020-02-19,MC-4,Caneta Amarela,82,94,1.98
2020-02-19,MC-3,Caneta Amarela,92,81,1.79
2020-02-19,MC-2,Caneta Preta,63,53,1.09
2020-02-20,MC-4,Caneta Azul,44,53,0.82
2020-02-20,MC-1,Caneta Verde,54,26,0.44
2020-02-20,MC-2,Caneta Verde,51,51,1.08
2020-02-21,MC-4,Caneta Amarela,72,67,1.19
2020-02-21,MC-3,Caneta Amarela,73,53,1.35
2020-02-21,MC-5,Caneta Verde,56,47,0.96
2020-02-22,MC-2,Caneta Azul,37,35,0.86
2020-02-22,MC-1,Caneta Amarela,72,63,1.17
2020-02-22,MC-4,Caneta Preta,62,73,1.34
2020-02-22,MC-3,Caneta Azul,35,28,0.45
2020-02-22,MC-5,Caneta Azul,34,30,0.45
2020-02-23,MC-3,Caneta Preta,55,33,0.8
2020-02-23,MC-2,Caneta Azul,87,72,1.47
2020-02-23,MC-4,Caneta Preta,59,65,1.41
2020-02-23,MC-1,Caneta Amarela,48,48,0.76
2020-02-24,MC-1,Caneta Azul,95,81,1.88
2020-02-24,MC-3,Caneta Amarela,57,58,1.2
2020-02-24,MC-2,Caneta Azul,91,75,1.18
2020-02-24,MC-5,Caneta Verde,38,39,0.99
2020-02-24,MC-4,Caneta Preta,86,82,1.9
2020-02-25,MC-4,Caneta Azul,76,70,1.58
2020-02-25,MC-3,Caneta Preta,105,82,1.47
2020-02-25,MC-2,Caneta Azul,73,70,1.26
2020-02-26,MC-2,Caneta Verde,50,53,0.97
2020-02-26,MC-4,Caneta Azul,103,112,3.17
2020-02-26,MC-1,Caneta Verde,49,40,0.74
2020-02-26,MC-3,Caneta Amarela,40,40,0.67
2020-02-27,MC-4,Caneta Azul,80,101,2.25
2020-02-27,MC-3,Caneta Verde,61,51,0.95
2020-02-27,MC-1,Caneta Azul,86,76,1.91
2020-02-28,MC-3,Caneta Azul,82,64,1.44
2020-02-28,MC-5,Caneta Verde,56,47,1.24
2020-02-28,MC-2,Caneta Azul,89,99,1.91
2020-02-29,MC-4,Caneta Preta,84,101,2.11
2020-02-29,MC-2,Caneta Amarela,74,70,1.25
2020-02-29,MC-1,Caneta Azul,86,80,1.39
2020-02-29,MC-5,Caneta Azul,94,95,1.47
2020-03-01,MC-4,Caneta Azul,61,59,0.97
2020-03-01,MC-5,Caneta Amarela,47,30,0.61
2020-03-01,MC-1,Caneta Preta,72,70,1.26
2020-03-02,MC-4,Caneta Amarela,32,42,0.71
2020-03-02,MC-1,Caneta Azul,70,69,1.4
2020-03-02,MC-3,Caneta Verde,98,80,1.52
2020-03-02,MC-5,Caneta Azul,74,83,1.57
2020-03-03,MC-3,Caneta Verde,99,87,1.84
2020-03-03,MC-5,Caneta Verde,103,83,1.69
2020-03-03,MC-4,Caneta Verde,104,93,2.42
2020-03-04,MC-3,Caneta Verde,57,45,1.29
2020-03-04,MC-1,Caneta Amarela,83,75,1.8
2020-03-04,MC-5,Caneta Azul,84,74,1.48
2020-03-04,MC-4,Caneta Azul,87,111,2.31
2020-03-04,MC-2,Caneta Amarela,81,83,1.67
2020-03-05,MC-5,Caneta Preta,140,119,1.95
2020-03-05,MC-2,Caneta Verde,71,47,0.98
2020-03-05,MC-3,Caneta Amarela,47,42,0.79
2020-03-06,MC-3,Caneta Verde,50,52,1.08
2020-03-06,MC-4,Caneta Verde,53,74,1.56
2020-03-06,MC-5,Caneta Verde,56,49,0.85
2020-03-06,MC-1,Caneta Azul,68,77,2.06
2020-03-06,MC-2,Caneta Azul,69,54,1.05
2020-03-07,MC-3,Caneta Preta,90,73,1.47
2020-03-07,MC-1,Caneta Preta,88,67,1.3
2020-03-07,MC-4,Caneta Amarela,55,65,1.11
2020-03-08,MC-3,Caneta Amarela,36,17,0.38
2020-03-08,MC-4,Caneta Amarela,40,46,0.95
2020-03-08,MC-1,Caneta Verde,56,37,0.69
2020-03-09,MC-4,Caneta Azul,60,80,1.24
2020-03-09,MC-1,Caneta Amarela,82,68,1.76
2020-03-09,MC-5,Caneta Verde,97,93,1.99
2020-03-09,MC-3,Caneta Azul,58,31,0.73
2020-03-09,MC-2,Caneta Verde,87,70,1.36
2020-03-10,MC-4,Caneta Verde,76,72,1.5
2020-03-10,MC-3,Caneta Amarela,78,75,1.37
2020-03-10,MC-1,Caneta Verde,81,78,1.47
2020-03-10,MC-5,Caneta Verde,76,80,1.73
2020-03-11,MC-3,Caneta Preta,81,54,1.25
2020-03-11,MC-5,Caneta Amarela,69,68,1.02
2020-03-11,MC-2,Caneta Verde,30,23,0.66
2020-03-11,MC-4,Caneta Verde,32,25,0.57
2020-03-11,MC-1,Caneta Verde,33,23,0.58
2020-03-12,MC-3,Caneta Verde,74,62,1.35
2020-03-12,MC-2,Caneta Amarela,53,58,1.06
2020-03-12,MC-4,Caneta Amarela,49,62,1.47
2020-03-13,MC-3,Caneta Azul,70,65,1.64
2020-03-13,MC-1,Caneta Azul,70,68,1.38
2020-03-13,MC-4,Caneta Verde,53,74,1.88
2020-03-14,MC-5,Caneta Preta,78,78,1.6
2020-03-14,MC-4,Caneta Verde,81,83,1.78
2020-03-14,MC-1,Caneta Verde,89,84,1.58
2020-03-14,MC-3,Caneta Verde,88,92,2.29
2020-03-15,MC-5,Caneta Azul,92,76,2.15
2020-03-15,MC-2,Caneta Azul,88,82,1.77
2020-03-15,MC-3,Caneta Azul,87,89,1.8
2020-03-16,MC-1,Caneta Verde,103,88,1.89
2020-03-16,MC-3,Caneta Preta,125,114,2.13
2020-03-16,MC-2,Caneta Preta,124,134,3.48
2020-03-16,MC-5,Caneta Amarela,57,40,0.8
2020-03-17,MC-1,Caneta Amarela,48,38,1.05
2020-03-17,MC-3,Caneta Verde,89,88,1.73
2020-03-17,MC-4,Caneta Verde,97,100,2.26
2020-03-17,MC-2,Caneta Azul,93,71,1.17
2020-03-18,MC-5,Caneta Verde,58,48,0.96
2020-03-18,MC-1,Caneta Verde,59,60,0.97
2020-03-18,MC-3,Caneta Amarela,72,74,1.65
2020-03-19,MC-5,Caneta Verde,69,64,1.76
2020-03-19,MC-1,Caneta Azul,81,76,1.15
2020-03-19,MC-3,Caneta Azul,77,62,1.17
2020-03-19,MC-2,Caneta Preta,110,117,2.39
2020-03-20,MC-2,Caneta Amarela,62,75,1.52
2020-03-20,MC-4,Caneta Preta,85,97,1.56
2020-03-20,MC-1,Caneta Verde,58,50,0.82
2020-03-21,MC-1,Caneta Verde,69,65,1.61
2020-03-21,MC-5,Caneta Amarela,81,84,1.63
2020-03-21,MC-3,Caneta Verde,70,60,0.96
2020-03-21,MC-2,Caneta Azul,116,121,1.86
2020-03-22,MC-3,Caneta Verde,75,68,1.67
2020-03-22,MC-5,Caneta Amarela,34,45,1.08
2020-03-22,MC-4,Caneta Amarela,34,42,0.91
2020-03-22,MC-2,Caneta Amarela,32,26,0.4
2020-03-23,MC-4,Caneta Azul,77,95,2.12
2020-03-23,MC-1,Caneta Azul,81,76,1.44
2020-03-23,MC-5,Caneta Azul,77,69,1.44
2020-03-24,MC-2,Caneta Azul,76,61,1.2
2020-03-24,MC-5,Caneta Preta,83,78,1.58
2020-03-24,MC-1,Caneta Amarela,52,64,1.2
2020-03-24,MC-3,Caneta Amarela,50,15,0.33
2020-03-25,MC-2,Caneta Azul,77,48,0.93
2020-03-25,MC-4,Caneta Amarela,71,82,1.5
2020-03-25,MC-5,Caneta Preta,96,90,1.67
2020-03-26,MC-3,Caneta Verde,75,71,1.38
2020-03-26,MC-2,Caneta Verde,69,62,1.11
2020-03-26,MC-5,Caneta Preta,70,43,1.04
2020-03-27,MC-2,Caneta Azul,111,100,2.03
2020-03-27,MC-4,Caneta Preta,73,92,1.8
2020-03-27,MC-3,Caneta Preta,75,59,1.21
2020-03-27,MC-5,Caneta Verde,64,54,1.17
2020-03-27,MC-1,Caneta Amarela,37,6,0.12
2020-03-28,MC-4,Caneta Preta,70,55,0.87
2020-03-28,MC-5,Caneta Preta,66,71,1.13
2020-03-28,MC-3,Caneta Preta,71,58,1.36
2020-03-29,MC-1,Caneta Amarela,28,34,0.85
2020-03-29,MC-4,Caneta Azul,42,36,0.64
2020-03-29,MC-3,Caneta Verde,100,71,1.4
2020-03-30,MC-5,Caneta Azul,101,90,2.22
2020-03-30,MC-4,Caneta Preta,136,137,3.14
2020-03-30,MC-3,Caneta Azul,95,73,1.53
2020-03-31,MC-4,Caneta Verde,70,65,1.7
2020-03-31,MC-2,Caneta Preta,105,101,2.46
2020-03-31,MC-5,Caneta Amarela,98,85,1.43
2020-03-31,MC-3,Caneta Azul,70,50,0.89
2020-03-31,MC-1,Caneta Azul,72,81,1.81
2020-04-01,MC-4,Caneta Preta,70,78,1.66
2020-04-01,MC-5,Caneta Amarela,40,38,0.8
2020-04-01,MC-1,Caneta Azul,92,80,1.35
2020-04-01,MC-2,Caneta Azul,95,99,1.7
2020-04-01,MC-3,Caneta Amarela,40,39,0.87
2020-04-02,MC-1,Caneta Verde,100,77,1.46
2020-04-02,MC-5,Caneta Azul,51,31,0.53
2020-04-02,MC-2,Caneta Azul,52,28,0.6
2020-04-03,MC-5,Caneta Preta,79,90,1.69
2020-04-03,MC-4,Caneta Amarela,63,61,1.76
2020-04-03,MC-1,Caneta Azul,46,46,0.69
2020-04-03,MC-3,Caneta Verde,78,68,1.19
2020-04-03,MC-2,Caneta Preta,75,82,1.88
2020-04-04,MC-4,Caneta Verde,116,121,1.98
2020-04-04,MC-5,Caneta Amarela,79,59,1.02
2020-04-04,MC-2,Caneta Amarela,75,63,1.16
2020-04-04,MC-1,Caneta Verde,102,86,1.41
2020-04-04,MC-3,Caneta Preta,78,51,1.18
2020-04-05,MC-5,Caneta Verde,62,48,1.01
2020-04-05,MC-3,Caneta Verde,69,47,0.94
2020-04-05,MC-2,Caneta Preta,94,89,1.47
2020-04-05,MC-4,Caneta Preta,96,96,1.49
2020-04-06,MC-4,Caneta Preta,56,60,1.23
2020-04-06,MC-3,Caneta Azul,78,75,1.1
2020-04-06,MC-1,Caneta Preta,54,45,0.98
2020-04-06,MC-2,Caneta Azul,81,64,1.83
2020-04-07,MC-5,Caneta Preta,110,80,1.7
2020-04-07,MC-4,Caneta Azul,51,55,1.01
2020-04-07,MC-2,Caneta Preta,101,92,2.17
2020-04-07,MC-3,Caneta Amarela,46,37,0.68
2020-04-08,MC-3,Caneta Preta,84,75,1.23
2020-04-08,MC-1,Caneta Azul,109,110,2.74
2020-04-08,MC-4,Caneta Azul,115,103,2.82
2020-04-08,MC-2,Caneta Preta,85,73,1.45
2020-04-08,MC-5,Caneta Verde,66,60,1.0
2020-04-09,MC-5,Caneta Azul,65,48,0.79
2020-04-09,MC-2,Caneta Amarela,39,23,0.44
2020-04-09,MC-4,Caneta Preta,78,95,1.7
2020-04-09,MC-3,Caneta Amarela,40,23,0.59
2020-04-09,MC-1,Caneta Azul,62,41,1.0
2020-04-10,MC-5,Caneta Azul,108,88,2.04
2020-04-10,MC-3,Caneta Preta,100,96,1.79
2020-04-10,MC-4,Caneta Amarela,57,53,0.77
2020-04-10,MC-2,Caneta Verde,108,92,1.87
2020-04-10,MC-1,Caneta Azul,102,81,1.62
2020-04-11,MC-1,Caneta Azul,93,81,2.04
2020-04-11,MC-4,Caneta Preta,98,112,2.51
2020-04-11,MC-3,Caneta Verde,67,65,1.33
2020-04-11,MC-2,Caneta Verde,66,57,1.14
2020-04-11,MC-5,Caneta Verde,68,57,1.22
2020-04-12,MC-4,Caneta Amarela,62,86,1.96
2020-04-12,MC-1,Caneta Verde,69,70,1.83
2020-04-12,MC-5,Caneta Amarela,62,54,1.03
2020-04-12,MC-2,Caneta Preta,90,65,1.28
2020-04-12,MC-3,Caneta Verde,67,52,0.98
2020-04-13,MC-2,Caneta Azul,93,78,1.55
2020-04-13,MC-5,Caneta Preta,71,56,1.27
2020-04-13,MC-1,Caneta Amarela,20,7,0.15
2020-04-13,MC-3,Caneta Azul,90,74,1.4
2020-04-14,MC-1,Caneta Verde,51,45,1.13
2020-04-14,MC-3,Caneta Amarela,45,31,0.72
2020-04-14,MC-2,Caneta Verde,49,35,0.5
2020-04-15,MC-1,Caneta Amarela,57,48,0.86
2020-04-15,MC-2,Caneta Amarela,58,51,1.11
2020-04-15,MC-4,Caneta Preta,99,85,1.41
2020-04-16,MC-2,Caneta Preta,94,98,2.46
2020-04-16,MC-1,Caneta Amarela,32,20,0.42
2020-04-16,MC-4,Caneta Preta,98,100,1.97
2020-04-16,MC-5,Caneta Amarela,32,27,0.4
2020-04-17,MC-1,Caneta Amarela,56,49,0.95
2020-04-17,MC-3,Caneta Amarela,57,50,0.91
2020-04-17,MC-5,Caneta Verde,64,45,1.17
2020-04-17,MC-4,Caneta Preta,101,109,2.29
2020-04-17,MC-2,Caneta Amarela,55,50,1.15
2020-04-18,MC-3,Caneta Azul,94,91,2.04
2020-04-18,MC-1,Caneta Verde,96,92,2.03
2020-04-18,MC-4,Caneta Amarela,24,38,0.53
2020-04-18,MC-2,Caneta Amarela,25,15,0.37
2020-04-19,MC-3,Caneta Azul,34,42,0.88
2020-04-19,MC-4,Caneta Preta,102,108,2.19
2020-04-19,MC-2,Caneta Amarela,26,32,0.82
2020-04-19,MC-5,Caneta Verde,58,60,1.06
2020-04-19,MC-1,Caneta Preta,105,97,2.0
2020-04-20,MC-5,Caneta Verde,46,31,0.59
2020-04-20,MC-4,Caneta Amarela,53,65,1.22
2020-04-20,MC-1,Caneta Azul,110,100,1.79
2020-04-20,MC-3,Caneta Verde,50,28,0.65
2020-04-21,MC-3,Caneta Verde,99,80,1.82
2020-04-21,MC-5,Caneta Azul,67,49,1.07
2020-04-21,MC-2,Caneta Preta,84,68,1.4
2020-04-21,MC-1,Caneta Verde,104,100,2.02
2020-04-22,MC-3,Caneta Amarela,65,40,0.91
2020-04-22,MC-1,Caneta Verde,101,75,1.96
2020-04-22,MC-2,Caneta Amarela,59,77,1.54
2020-04-22,MC-4,Caneta Azul,88,88,2.44
2020-04-23,MC-4,Caneta Verde,106,118,2.82
2020-04-23,MC-2,Caneta Amarela,68,78,1.9
2020-04-23,MC-1,Caneta Preta,82,80,1.86
2020-04-23,MC-3,Caneta Amarela,69,60,0.99
2020-04-24,MC-4,Caneta Amarela,91,95,1.39
2020-04-24,MC-1,Caneta Verde,48,47,1.02
2020-04-24,MC-5,Caneta Azul,44,38,0.79
2020-04-25,MC-2,Caneta Azul,91,96,1.92
2020-04-25,MC-5,Caneta Verde,42,36,0.84
2020-04-25,MC-1,Caneta Verde,41,34,0.7
2020-04-25,MC-3,Caneta Azul,90,96,1.7
2020-04-26,MC-1,Caneta Preta,61,49,1.04
2020-04-26,MC-5,Caneta Amarela,25,23,0.46
2020-04-26,MC-2,Caneta Azul,54,57,1.21
2020-04-26,MC-4,Caneta Azul,52,59,0.89
2020-04-26,MC-3,Caneta Verde,82,73,1.63
2020-04-27,MC-1,Caneta Azul,90,66,1.26
2020-04-27,MC-3,Caneta Preta,119,103,1.99
2020-04-27,MC-2,Caneta Amarela,49,50,0.8
2020-04-27,MC-5,Caneta Azul,91,95,1.63
2020-04-28,MC-5,Caneta Amarela,67,69,1.9
2020-04-28,MC-1,Caneta Preta,106,105,2.05
2020-04-28,MC-2,Caneta Preta,113,100,1.9
2020-04-29,MC-2,Caneta Azul,84,72,1.2
2020-04-29,MC-4,Caneta Verde,51,56,1.13
2020-04-29,MC-1,Caneta Azul,85,86,2.08
2020-04-29,MC-3,Caneta Azul,78,64,1.17
2020-04-29,MC-5,Caneta Preta,78,64,1.64
2020-04-30,MC-4,Caneta Amarela,78,66,1.4
2020-04-30,MC-2,Caneta Amarela,76,78,1.46
2020-04-30,MC-3,Caneta Verde,55,46,0.83
2020-05-01,MC-2,Caneta Preta,91,85,1.84
2020-05-01,MC-5,Caneta Verde,112,112,2.25
2020-05-01,MC-1,Caneta Preta,84,73,1.69
2020-05-01,MC-4,Caneta Verde,110,115,2.41
2020-05-01,MC-3,Caneta Amarela,47,49,0.93
2020-05-02,MC-4,Caneta Preta,66,91,1.65
2020-05-02,MC-1,Caneta Verde,85,70,1.07
2020-05-02,MC-3,Caneta Preta,63,45,1.11
2020-05-03,MC-4,Caneta Azul,78,72,1.37
2020-05-03,MC-3,Caneta Azul,71,65,1.15
2020-05-03,MC-5,Caneta Azul,70,53,1.33
2020-05-03,MC-1,Caneta Amarela,52,42,0.73
2020-05-03,MC-2,Caneta Preta,68,63,1.19
2020-05-04,MC-1,Caneta Azul,92,96,1.72
2020-05-04,MC-3,Caneta Preta,80,80,1.85
2020-05-04,MC-5,Caneta Verde,35,16,0.41
2020-05-04,MC-2,Caneta Azul,94,108,2.72
2020-05-05,MC-1,Caneta Azul,72,51,0.97
