Data,Material,Quantidade,Custo_unitário,Custo_total
2020-03-24,Tinta,286,3.1,886.6
2020-03-25,Tampas,387,1.85,715.95
2020-03-25,Clip,373,4.45,1659.85
2020-03-25,Etiqueta,332,4.15,1377.8
2020-03-25,Tinta,925,3.57,3302.25
2020-03-26,Clip,582,4.14,2409.48
2020-03-26,Caixa,652,4.4,2868.8
2020-03-26,Tinta,673,3.28,2207.44
2020-03-27,Tampas,413,2.07,854.91
2020-03-27,Clip,358,4.64,1661.12
2020-03-27,Caixa,434,3.77,1636.18
2020-03-28,Tampas,580,1.8,1044.0
2020-03-28,Caixa,431,3.78,1629.18
2020-03-29,Clip,290,4.79,1389.1
2020-03-29,Caixa,148,4.2,621.6
2020-03-29,Tinta,461,3.65,1682.65
2020-03-30,Clip,194,4.26,826.44
2020-03-31,Clip,298,4.42,1317.16
2020-03-31,Etiqueta,533,4.01,2137.33
2020-04-01,Tampas,842,1.88,1582.96
2020-04-01,Clip,932,4.62,4305.84
2020-04-01,Tinta,336,3.45,1159.2
2020-04-02,Tampas,221,1.97,435.37
2020-04-02,Caixa,500,4.1,2050.0
2020-04-03,Caixa,502,4.09,2053.18
2020-04-03,Tinta,352,3.33,1172.16
2020-04-04,Clip,416,4.52,1880.32
2020-04-04,Etiqueta,172,4.23,727.56
2020-04-05,Clip,694,4.5,3123.0
2020-04-05,Caixa,778,4.32,3360.96
2020-04-06,Clip,391,4.02,1571.82
2020-04-06,Caixa,148,3.99,590.52
2020-04-06,Tinta,695,3.69,2564.55
2020-04-07,Clip,620,4.83,2994.6
2020-04-07,Tinta,506,3.14,1588.84
2020-04-08,Tampas,437,1.75,764.75
2020-04-08,Clip,719,4.08,2933.52
2020-04-08,Caixa,884,3.81,3368.04
2020-04-08,Tinta,406,3.44,1396.64
2020-04-09,Clip,703,4.28,3008.84
2020-04-09,Etiqueta,451,4.33,1952.83
2020-04-09,Caixa,569,3.97,2258.93
2020-04-10,Caixa,343,3.81,1306.83
2020-04-11,Tampas,143,1.97,281.71
2020-04-11,Tinta,782,3.49,2729.18
2020-04-12,Tampas,263,1.74,457.62
2020-04-12,Caixa,736,4.36,3208.96
2020-04-14,Tampas,818,2.03,1660.54
2020-04-14,Caixa,543,4.1,2226.3
2020-04-15,Tampas,618,1.93,1192.74
2020-04-15,Clip,606,4.5,2727.0
2020-04-15,Etiqueta,678,4.19,2840.82
2020-04-16,Tampas,651,1.98,1288.98
2020-04-16,Clip,644,4.75,3059.0
2020-04-16,Caixa,663,4.22,2797.86
2020-04-17,Tampas,430,1.74,748.2
2020-04-17,Caixa,635,4.37,2774.95
2020-04-18,Tampas,321,1.86,597.06
2020-04-18,Clip,330,4.67,1541.1
2020-04-18,Caixa,546,3.83,2091.18
2020-04-18,Tinta,544,3.12,1697.28
2020-04-19,Clip,229,4.26,975.54
2020-04-19,Etiqueta,399,4.3,1715.7
2020-04-20,Tampas,746,2.0,1492.0
2020-04-21,Tampas,628,2.0,1256.0
2020-04-21,Clip,196,4.76,932.96
2020-04-21,Caixa,388,4.17,1617.96
2020-04-21,Tinta,880,3.21,2824.8
2020-04-22,Clip,716,4.34,3107.44
2020-04-22,Etiqueta,705,4.42,3116.1
2020-04-22,Caixa,523,4.07,2128.61
2020-04-23,Clip,741,4.61,3416.01
2020-04-23,Caixa,506,4.21,2130.26
2020-04-23,Tinta,281,3.08,865.48
2020-04-24,Tampas,389,2.04,793.56
2020-04-24,Clip,396,4.19,1659.24
2020-04-24,Caixa,170,4.06,690.2
2020-04-24,Tinta,369,3.7,1365.3
2020-04-25,Clip,442,4.81,2126.02
2020-04-25,Etiqueta,572,4.15,2373.8
2020-04-25,Tinta,327,3.4,1111.8
2020-04-26,Etiqueta,372,3.96,1473.12
2020-04-26,Caixa,465,4.19,1948.35
2020-04-26,Tinta,415,3.1,1286.5
2020-04-27,Tampas,538,1.96,1054.48
2020-04-27,Clip,683,4.63,3162.29
2020-04-27,Tinta,609,3.64,2216.76
2020-04-28,Tampas,483,1.74,840.42
2020-04-28,Etiqueta,577,4.16,2400.32
2020-04-28,Tinta,587,3.68,2160.16
2020-04-29,Tampas,429,2.08,892.32
2020-04-29,Clip,429,3.98,1707.42
2020-04-29,Caixa,645,3.99,2573.55
2020-04-30,Tampas,463,1.91,884.33
2020-04-30,Clip,278,4.07,1131.46
2020-04-30,Etiqueta,769,4.57,3514.33
2020-04-30,Tinta,602,3.11,1872.22
2020-05-01,Tampas,369,1.84,678.96
2020-05-01,Clip,478,4.13,1974.14
2020-05-02,Tampas,639,1.95,1246.05
2020-05-02,Clip,609,4.78,2911.02
2020-05-03,Tampas,462,1.8,831.6
2020-05-03,Clip,268,4.61,1235.48
2020-05-03,Tinta,492,3.49,1717.08
2020-05-04,Clip,800,4.16,3328.0
2020-05-04,Caixa,848,4.26,3612.48
2020-05-04,Tinta,680,3.66,2488.8
2020-05-05,Tampas,719,1.81,1301.39
2020-05-05,Clip,632,4.32,2730.24
2020-05-05,Caixa,780,4.22,3291.6
2020-05-05,Tinta,405,3.29,1332.45
2020-05-06,Clip,457,4.24,1937.68
2020-05-06,Tinta,246,3.67,902.82
2020-05-07,Tampas,210,2.11,443.1
2020-05-07,Clip,156,4.52,705.12
2020-05-08,Tampas,969,1.84,1782.96
2020-05-08,Clip,338,4.03,1362.14
2020-05-08,Caixa,389,4.45,1731.05
2020-05-09,Clip,561,4.73,2653.53
2020-05-09,Caixa,530,3.86,2045.8
2020-05-10,Tampas,284,1.8,511.2
2020-05-10,Etiqueta,626,3.86,2416.36
2020-05-11,Tampas,388,2.0,776.0
2020-05-11,Clip,414,4.21,1742.94
2020-05-11,Caixa,736,4.0,2944.0
2020-05-12,Tampas,512,2.07,1059.84
2020-05-12,Clip,705,4.78,3369.9
2020-05-12,Caixa,481,4.06,1952.86
2020-05-12,Tinta,609,3.5,2131.5
2020-05-13,Tampas,571,1.92,1096.32
2020-05-13,Caixa,789,3.86,3045.54
2020-05-13,Tinta,184,3.59,660.56
2020-05-14,Tampas,690,1.87,1290.3
2020-05-14,Caixa,197,4.32,851.04
2020-05-14,Tinta,301,3.16,951.16
2020-05-15,Tampas,188,1.93,362.84
2020-05-15,Clip,746,4.7,3506.2
2020-05-15,Etiqueta,861,4.36,3753.96
2020-05-15,Caixa,446,3.74,1668.04
2020-05-15,Tinta,487,3.16,1538.92
2020-05-16,Clip,589,4.58,2697.62
2020-05-16,Etiqueta,140,4.27,597.8
2020-05-17,Tinta,533,3.59,1913.47
2020-05-18,Tampas,420,2.0,840.0
2020-05-18,Clip,456,4.04,1842.24
2020-05-18,Etiqueta,623,4.33,2697.59
2020-05-19,Tampas,427,2.06,879.62
2020-05-19,Clip,460,4.42,2033.2
2020-05-19,Tinta,260,3.4,884.0
2020-05-20,Tampas,431,1.75,754.25
2020-05-20,Clip,428,4.47,1913.16
2020-05-20,Caixa,895,4.29,3839.55
2020-05-20,Tinta,925,3.39,3135.75
2020-05-21,Tampas,694,1.93,1339.42
2020-05-21,Clip,379,4.67,1769.93
2020-05-21,Etiqueta,324,3.91,1266.84
2020-05-22,Clip,750,4.27,3202.5
2020-05-22,Etiqueta,495,4.3,2128.5
2020-05-22,Caixa,805,3.72,2994.6
2020-05-22,Tinta,679,3.52,2390.08
2020-05-23,Tampas,604,2.06,1244.24
2020-05-23,Clip,880,4.19,3687.2
2020-05-23,Etiqueta,368,3.86,1420.48
2020-05-23,Caixa,796,4.46,3550.16
2020-05-24,Clip,266,4.86,1292.76
2020-05-24,Caixa,346,4.05,1401.3
2020-05-25,Tampas,645,1.96,1264.2
2020-05-25,Clip,674,4.83,3255.42
2020-05-25,Caixa,543,4.08,2215.44
2020-05-26,Clip,892,4.36,3889.12
2020-05-26,Caixa,621,4.37,2713.77
2020-05-27,Tampas,617,1.91,1178.47
2020-05-27,Clip,356,4.58,1630.48
2020-05-27,Tinta,419,3.26,1365.94
2020-05-28,Clip,640,4.66,2982.4
2020-05-28,Caixa,837,4.02,3364.74
2020-05-28,Tinta,395,3.56,1406.2
2020-05-29,Tampas,736,1.85,1361.6
2020-05-29,Clip,711,4.3,3057.3
2020-05-29,Caixa,266,4.13,1098.58
2020-05-30,Tampas,646,1.85,1195.1
2020-05-30,Clip,647,4.85,3137.95
2020-05-30,Etiqueta,556,3.99,2218.44
2020-05-30,Tinta,418,3.58,1496.44
2020-05-31,Tampas,699,1.92,1342.08
2020-05-31,Etiqueta,693,4.06,2813.58
2020-05-31,Caixa,296,4.01,1186.96
2020-05-31,Tinta,494,3.4,1679.6
2020-06-01,Tampas,469,1.73,811.37
2020-06-01,Tinta,642,3.21,2060.82
2020-06-02,Clip,494,4.12,2035.28
2020-06-03,Tampas,750,2.04,1530.0
2020-06-03,Tinta,671,3.49,2341.79
2020-06-04,Tampas,457,1.98,904.86
2020-06-04,Clip,344,4.8,1651.2
2020-06-04,Etiqueta,660,3.89,2567.4
2020-06-05,Tampas,336,2.05,688.8
2020-06-05,Clip,380,4.34,1649.2
2020-06-05,Caixa,750,4.05,3037.5
2020-06-06,Tampas,798,2.02,1611.96
2020-06-06,Clip,224,4.29,960.96
2020-06-06,Etiqueta,502,4.28,2148.56
2020-06-06,Tinta,726,3.41,2475.66
2020-06-07,Clip,662,4.72,3124.64
2020-06-07,Tinta,409,3.04,1243.36
2020-06-08,Clip,471,4.29,2020.59
2020-06-08,Etiqueta,680,4.35,2958.0
2020-06-09,Tampas,307,1.97,604.79
2020-06-09,Clip,593,4.55,2698.15
2020-06-09,Caixa,486,4.3,2089.8
2020-06-09,Tinta,721,3.53,2545.13
2020-06-10,Tampas,104,1.93,200.72
2020-06-10,Clip,299,4.64,1387.36
2020-06-11,Tinta,617,3.65,2252.05
2020-06-12,Tampas,862,1.96,1689.52
2020-06-12,Tinta,786,3.46,2719.56
2020-06-13,Tampas,223,1.75,390.25
2020-06-13,Tinta,456,3.52,1605.12
2020-06-14,Clip,190,4.77,906.3
2020-06-14,Caixa,515,3.94,2029.1
2020-06-14,Tinta,749,3.17,2374.33
2020-06-15,Tampas,622,2.04,1268.88
2020-06-15,Etiqueta,237,3.93,931.41
2020-06-15,Caixa,349,4.27,1490.23
2020-06-16,Tinta,468,3.15,1474.2
2020-06-17,Clip,595,4.25,2528.75
2020-06-17,Caixa,370,4.02,1487.4
2020-06-17,Tinta,547,3.39,1854.33
2020-06-18,Tampas,552,1.95,1076.4
2020-06-18,Clip,919,4.03,3703.57
2020-06-18,Tinta,744,3.46,2574.24
2020-06-19,Clip,153,4.84,740.52
2020-06-20,Clip,788,4.11,3238.68
2020-06-20,Caixa,263,4.23,1112.49
2020-06-20,Tinta,557,3.63,2021.91
2020-06-21,Clip,380,4.6,1748.0
2020-06-21,Caixa,567,3.73,2114.91
2020-06-21,Tinta,412,3.23,1330.76
2020-06-22,Clip,771,4.02,3099.42
2020-06-23,Clip,231,4.31,995.61
2020-06-24,Tampas,375,1.95,731.25
2020-06-24,Etiqueta,297,4.24,1259.28
2020-06-24,Caixa,733,4.5,3298.5
2020-06-24,Tinta,607,3.64,2209.48
2020-06-25,Clip,137,4.35,595.95
2020-06-25,Caixa,594,4.4,2613.6
2020-06-26,Clip,395,4.01,1583.95
2020-06-26,Caixa,590,4.4,2596.0
2020-06-27,Tampas,680,1.96,1332.8
2020-06-27,Caixa,485,4.07,1973.95
2020-06-27,Tinta,270,3.51,947.7
2020-06-28,Tampas,547,1.89,1033.83
2020-06-28,Clip,651,4.49,2922.99
2020-06-28,Caixa,704,3.87,2724.48
2020-06-29,Clip,258,4.18,1078.44
2020-06-29,Tinta,565,3.13,1768.45
2020-06-30,Tampas,560,1.78,996.8
2020-06-30,Clip,623,4.33,2697.59
2020-06-30,Caixa,708,3.91,2768.28
2020-07-01,Tampas,589,1.89,1113.21
2020-07-01,Clip,545,4.33,2359.85
2020-07-01,Etiqueta,246,4.55,1119.3
2020-07-02,Caixa,751,3.79,2846.29
2020-07-02,Tinta,598,3.37,2015.26
2020-07-03,Tampas,704,1.95,1372.8
2020-07-03,Etiqueta,684,3.84,2626.56
2020-07-03,Caixa,568,4.29,2436.72
2020-07-05,Tampas,795,1.92,1526.4
2020-07-05,Clip,372,4.59,1707.48
2020-07-05,Caixa,546,4.46,2435.16
2020-07-05,Tinta,445,3.23,1437.35
2020-07-06,Tampas,120,1.77,212.4
2020-07-06,Caixa,56,4.02,225.12
2020-07-07,Clip,539,4.76,2565.64
2020-07-07,Etiqueta,297,3.82,1134.54
2020-07-07,Caixa,571,3.86,2204.06
2020-07-07,Tinta,699,3.38,2362.62
2020-07-08,Clip,598,4.85,2900.3
2020-07-08,Etiqueta,659,4.33,2853.47
2020-07-08,Caixa,178,3.7,658.6
2020-07-09,Tampas,246,1.96,482.16
2020-07-09,Clip,349,4.45,1553.05
2020-07-09,Caixa,591,4.38,2588.58
2020-07-10,Tampas,259,1.99,515.41
2020-07-10,Clip,569,4.16,2367.04
2020-07-10,Etiqueta,788,3.85,3033.8
2020-07-10,Tinta,549,3.63,1992.87
2020-07-11,Tampas,320,1.78,569.6
2020-07-11,Etiqueta,580,4.26,2470.8
2020-07-11,Caixa,668,4.45,2972.6
2020-07-11,Tinta,555,3.58,1986.9
2020-07-12,Tampas,246,2.09,514.14
2020-07-12,Clip,539,4.3,2317.7
2020-07-12,Tinta,541,3.29,1779.89
2020-07-13,Tampas,623,1.79,1115.17
2020-07-13,Tinta,529,3.68,1946.72
2020-07-14,Caixa,748,4.17,3119.16
2020-07-15,Tampas,459,1.99,913.41
2020-07-15,Clip,702,4.23,2969.46
2020-07-16,Tampas,663,2.03,1345.89
2020-07-16,Tinta,558,3.52,1964.16
2020-07-17,Tampas,335,2.08,696.8
2020-07-17,Etiqueta,542,4.32,2341.44
2020-07-17,Caixa,801,4.38,3508.38
2020-07-17,Tinta,267,3.28,875.76
2020-07-18,Clip,674,4.19,2824.06
2020-07-18,Caixa,682,3.87,2639.34
2020-07-18,Tinta,656,3.05,2000.8
2020-07-19,Tampas,599,1.9,1138.1
2020-07-19,Clip,277,4.46,1235.42
2020-07-20,Tampas,326,1.79,583.54
2020-07-20,Clip,794,4.75,3771.5
2020-07-20,Caixa,654,4.17,2727.18
2020-07-22,Clip,231,4.77,1101.87
2020-07-23,Clip,541,4.42,2391.22
2020-07-23,Etiqueta,521,4.35,2266.35
2020-07-23,Tinta,635,3.59,2279.65
2020-07-24,Clip,118,4.23,499.14
2020-07-25,Tampas,586,1.98,1160.28
2020-07-25,Clip,280,4.0,1120.0
2020-07-25,Etiqueta,373,4.56,1700.88
2020-07-25,Tinta,509,3.52,1791.68
2020-07-26,Clip,573,4.14,2372.22
2020-07-26,Caixa,343,4.23,1450.89
2020-07-26,Tinta,313,3.36,1051.68
2020-07-27,Clip,469,4.02,1885.38
2020-07-28,Clip,445,4.79,2131.55
2020-07-28,Etiqueta,346,4.27,1477.42
2020-07-28,Caixa,463,4.07,1884.41
2020-07-29,Tampas,728,1.78,1295.84
2020-07-29,Clip,506,4.41,2231.46
2020-07-29,Tinta,484,3.23,1563.32
2020-07-30,Tinta,688,3.49,2401.12
2020-07-31,Tampas,327,2.07,676.89
2020-07-31,Clip,848,4.33,3671.84
2020-07-31,Etiqueta,725,3.86,2798.5
2020-08-01,Clip,183,4.27,781.41
2020-08-01,Etiqueta,646,4.18,2700.28
2020-08-01,Caixa,672,3.91,2627.52
2020-08-01,Tinta,182,3.6,655.2
2020-08-02,Tampas,185,2.11,390.35
2020-08-02,Clip,671,4.64,3113.44
2020-08-02,Etiqueta,627,4.55,2852.85
2020-08-02,Caixa,395,4.11,1623.45
2020-08-02,Tinta,571,3.46,1975.66
2020-08-03,Clip,827,4.48,3704.96
2020-08-03,Tinta,413,3.52,1453.76
2020-08-04,Tinta,383,3.65,1397.95
2020-08-05,Clip,670,4.53,3035.1
2020-08-05,Etiqueta,657,4.58,3009.06
2020-08-05,Tinta,328,3.38,1108.64
2020-08-06,Tampas,753,2.08,1566.24
2020-08-06,Clip,466,4.55,2120.3
2020-08-06,Tinta,860,3.1,2666.0
2020-08-07,Etiqueta,261,3.97,1036.17
2020-08-07,Tinta,533,3.06,1630.98
2020-08-08,Clip,528,4.78,2523.84
2020-08-08,Etiqueta,730,4.15,3029.5
2020-08-08,Tinta,229,3.68,842.72
2020-08-09,Tampas,470,1.83,860.1
2020-08-09,Etiqueta,479,4.2,2011.8
2020-08-09,Caixa,567,4.26,2415.42
2020-08-09,Tinta,318,3.1,985.8
2020-08-10,Tampas,233,2.08,484.64
2020-08-10,Caixa,661,4.06,2683.66
2020-08-11,Tampas,618,1.78,1100.04
2020-08-11,Clip,640,4.22,2700.8
2020-08-11,Caixa,512,4.22,2160.64
2020-08-12,Tampas,360,1.82,655.2
2020-08-12,Caixa,23,4.13,94.99
2020-08-13,Clip,145,4.14,600.3
2020-08-13,Etiqueta,149,4.05,603.45
2020-08-14,Tampas,842,1.95,1641.9
2020-08-14,Clip,267,4.25,1134.75
2020-08-14,Tinta,601,3.47,2085.47
2020-08-15,Clip,77,4.23,325.71
2020-08-15,Etiqueta,628,3.95,2480.6
2020-08-16,Tampas,453,2.07,937.71
2020-08-16,Etiqueta,480,4.13,1982.4
2020-08-16,Caixa,395,3.95,1560.25
2020-08-17,Clip,503,4.19,2107.57
2020-08-17,Tinta,469,3.66,1716.54
2020-08-18,Clip,849,4.6,3905.4
2020-08-19,Tampas,474,1.8,853.2
2020-08-20,Clip,162,4.47,724.14
2020-08-20,Caixa,656,3.94,2584.64
2020-08-20,Tinta,552,3.27,1805.04
2020-08-21,Clip,671,4.41,2959.11
2020-08-21,Tinta,329,3.56,1171.24
2020-08-22,Clip,751,4.71,3537.21
2020-08-22,Etiqueta,664,4.64,3080.96
2020-08-22,Caixa,449,4.27,1917.23
2020-08-22,Tinta,122,3.08,375.76
2020-08-23,Clip,764,4.62,3529.68
2020-08-23,Caixa,706,3.79,2675.74
2020-08-23,Tinta,81,3.48,281.88
2020-08-24,Etiqueta,709,4.19,2970.71
2020-08-24,Caixa,495,3.87,1915.65
2020-08-25,Tampas,629,1.79,1125.91
