Data,Produto,Saldo_estoque,Valor_unitario,Valor_total_estoque
2020-02-13,Caneta Verde,818,14.78,12090.04
2020-02-13,Caneta Preta,158,36.89,5828.62
2020-02-14,Caneta Azul,203,11.92,2419.76
2020-02-14,Caneta Amarela,63,22.52,1418.76
2020-02-14,Caneta Verde,805,11.96,9627.8
2020-02-14,Caneta Preta,179,34.07,6098.53
2020-02-15,Caneta Azul,343,9.92,3402.56
2020-02-15,Caneta Amarela,0,21.19,0.0
2020-02-15,Caneta Verde,804,12.97,10427.88
2020-02-15,Caneta Preta,294,34.94,10272.36
2020-02-16,Caneta Azul,281,12.2,3428.2
2020-02-16,Caneta Amarela,235,20.33,4777.55
2020-02-16,Caneta Verde,750,11.31,8482.5
2020-02-16,Caneta Preta,219,28.57,6256.83
2020-02-17,Caneta Azul,174,12.34,2147.16
2020-02-17,Caneta Amarela,247,21.4,5285.8
2020-02-17,Caneta Verde,765,12.13,9279.45
2020-02-17,Caneta Preta,232,28.42,6593.44
2020-02-18,Caneta Azul,167,11.19,1868.73
2020-02-18,Caneta Amarela,274,19.15,5247.1
2020-02-18,Caneta Verde,865,12.79,11063.35
2020-02-18,Caneta Preta,132,33.22,4385.04
2020-02-19,Caneta Azul,60,10.19,611.4
2020-02-19,Caneta Amarela,460,19.55,8993.0
2020-02-19,Caneta Verde,813,11.23,9129.99
2020-02-19,Caneta Preta,130,33.91,4408.3
2020-02-20,Caneta Azul,72,10.09,726.48
2020-02-20,Caneta Amarela,427,23.93,10218.11
2020-02-20,Caneta Verde,844,13.53,11419.32
2020-02-20,Caneta Preta,41,33.62,1378.42
2020-02-21,Caneta Azul,0,11.11,0.0
2020-02-21,Caneta Amarela,485,19.65,9530.25
2020-02-21,Caneta Verde,842,14.97,12604.74
2020-02-21,Caneta Preta,0,37.69,0.0
2020-02-22,Caneta Azul,40,10.5,420.0
2020-02-22,Caneta Amarela,485,23.27,11285.95
2020-02-22,Caneta Verde,753,11.62,8749.86
2020-02-22,Caneta Preta,0,35.84,0.0
2020-02-23,Caneta Azul,37,10.38,384.06
2020-02-23,Caneta Amarela,490,20.13,9863.7
2020-02-23,Caneta Verde,680,13.15,8942.0
2020-02-23,Caneta Preta,37,31.99,1183.63
2020-02-24,Caneta Azul,106,9.82,1040.92
2020-02-24,Caneta Amarela,500,22.09,11045.0
2020-02-24,Caneta Verde,683,11.99,8189.17
2020-02-24,Caneta Preta,39,32.51,1267.89
2020-02-25,Caneta Azul,182,10.2,1856.4
2020-02-25,Caneta Amarela,406,23.8,9662.8
2020-02-25,Caneta Verde,622,12.48,7762.56
2020-02-25,Caneta Preta,31,36.9,1143.9
2020-02-26,Caneta Azul,196,10.51,2059.96
2020-02-26,Caneta Amarela,409,19.42,7942.78
2020-02-26,Caneta Verde,668,13.42,8964.56
2020-02-26,Caneta Preta,0,33.61,0.0
2020-02-27,Caneta Azul,301,11.49,3458.49
2020-02-27,Caneta Amarela,361,20.21,7295.81
2020-02-27,Caneta Verde,667,12.41,8277.47
2020-02-27,Caneta Preta,0,30.46,0.0
2020-02-28,Caneta Azul,389,12.52,4870.28
2020-02-28,Caneta Amarela,314,22.67,7118.38
2020-02-28,Caneta Verde,665,14.13,9396.45
2020-02-28,Caneta Preta,0,30.03,0.0
2020-02-29,Caneta Azul,484,11.63,5628.92
2020-02-29,Caneta Amarela,321,23.18,7440.78
2020-02-29,Caneta Verde,610,12.5,7625.0
2020-02-29,Caneta Preta,0,29.66,0.0
2020-03-01,Caneta Azul,486,11.75,5710.5
2020-03-01,Caneta Amarela,307,22.21,6818.47
2020-03-01,Caneta Verde,508,13.42,6817.36
2020-03-01,Caneta Preta,0,29.91,0.0
2020-03-02,Caneta Azul,574,10.3,5912.2
2020-03-02,Caneta Amarela,320,22.3,7136.0
2020-03-02,Caneta Verde,497,13.57,6744.29
2020-03-02,Caneta Preta,0,33.6,0.0
2020-03-03,Caneta Azul,514,11.98,6157.72
2020-03-03,Caneta Amarela,261,23.52,6138.72
2020-03-03,Caneta Verde,671,12.24,8213.04
2020-03-03,Caneta Preta,0,29.66,0.0
2020-03-04,Caneta Azul,626,10.1,6322.6
2020-03-04,Caneta Amarela,346,20.08,6947.68
2020-03-04,Caneta Verde,663,14.88,9865.44
2020-03-04,Caneta Preta,0,29.46,0.0
2020-03-05,Caneta Azul,549,12.35,6780.15
2020-03-05,Caneta Amarela,343,19.58,6715.94
2020-03-05,Caneta Verde,649,12.52,8125.48
2020-03-05,Caneta Preta,0,29.35,0.0
2020-03-06,Caneta Azul,620,9.77,6057.4
2020-03-06,Caneta Amarela,280,18.88,5286.4
2020-03-06,Caneta Verde,776,12.5,9700.0
2020-03-06,Caneta Preta,0,33.29,0.0
2020-03-07,Caneta Azul,541,10.09,5458.69
2020-03-07,Caneta Amarela,297,24.28,7211.16
2020-03-07,Caneta Verde,710,13.46,9556.6
2020-03-07,Caneta Preta,0,36.88,0.0
2020-03-08,Caneta Azul,435,9.92,4315.2
2020-03-08,Caneta Amarela,326,19.19,6255.94
2020-03-08,Caneta Verde,695,14.48,10063.6
2020-03-08,Caneta Preta,0,33.73,0.0
2020-03-09,Caneta Azul,495,12.55,6212.25
2020-03-09,Caneta Amarela,319,19.21,6127.99
2020-03-09,Caneta Verde,775,11.25,8718.75
2020-03-09,Caneta Preta,0,37.19,0.0
2020-03-10,Caneta Azul,421,11.75,4946.75
2020-03-10,Caneta Amarela,327,23.47,7674.69
2020-03-10,Caneta Verde,933,12.32,11494.56
2020-03-10,Caneta Preta,0,28.13,0.0
2020-03-11,Caneta Azul,358,11.03,3948.74
2020-03-11,Caneta Amarela,334,24.65,8233.1
2020-03-11,Caneta Verde,976,14.72,14366.72
2020-03-11,Caneta Preta,0,28.82,0.0
2020-03-12,Caneta Azul,275,10.05,2763.75
2020-03-12,Caneta Amarela,408,20.27,8270.16
2020-03-12,Caneta Verde,972,14.42,14016.24
2020-03-12,Caneta Preta,0,36.28,0.0
2020-03-13,Caneta Azul,343,10.04,3443.72
2020-03-13,Caneta Amarela,346,21.7,7508.2
2020-03-13,Caneta Verde,995,13.13,13064.35
2020-03-13,Caneta Preta,0,32.21,0.0
2020-03-14,Caneta Azul,275,11.21,3082.75
2020-03-14,Caneta Amarela,281,20.15,5662.15
2020-03-14,Caneta Verde,1179,13.24,15609.96
2020-03-14,Caneta Preta,0,34.9,0.0
2020-03-15,Caneta Azul,444,9.63,4275.72
2020-03-15,Caneta Amarela,243,24.5,5953.5
2020-03-15,Caneta Verde,1144,11.8,13499.2
2020-03-15,Caneta Preta,0,31.67,0.0
2020-03-16,Caneta Azul,383,10.99,4209.17
2020-03-16,Caneta Amarela,232,18.53,4298.96
2020-03-16,Caneta Verde,1138,13.31,15146.78
2020-03-16,Caneta Preta,0,36.73,0.0
2020-03-17,Caneta Azul,367,12.42,4558.14
2020-03-17,Caneta Amarela,229,20.37,4664.73
2020-03-17,Caneta Verde,1241,13.35,16567.35
2020-03-17,Caneta Preta,0,35.81,0.0
2020-03-18,Caneta Azul,304,10.27,3122.08
2020-03-18,Caneta Amarela,238,21.67,5157.46
2020-03-18,Caneta Verde,1298,12.6,16354.8
2020-03-18,Caneta Preta,0,31.85,0.0
2020-03-19,Caneta Azul,372,9.74,3623.28
2020-03-19,Caneta Amarela,187,20.89,3906.43
2020-03-19,Caneta Verde,1300,11.79,15327.0
2020-03-19,Caneta Preta,0,31.09,0.0
2020-03-20,Caneta Azul,273,10.53,2874.69
2020-03-20,Caneta Amarela,209,21.04,4397.36
2020-03-20,Caneta Verde,1295,14.76,19114.2
2020-03-20,Caneta Preta,0,34.36,0.0
2020-03-21,Caneta Azul,291,12.67,3686.97
2020-03-21,Caneta Amarela,222,22.07,4899.54
2020-03-21,Caneta Verde,1359,14.32,19460.88
2020-03-21,Caneta Preta,0,36.37,0.0
2020-03-22,Caneta Azul,217,11.89,2580.13
2020-03-22,Caneta Amarela,306,22.59,6912.54
2020-03-22,Caneta Verde,1359,12.8,17395.2
2020-03-22,Caneta Preta,0,33.73,0.0
2020-03-23,Caneta Azul,386,10.07,3887.02
2020-03-23,Caneta Amarela,276,22.25,6141.0
2020-03-23,Caneta Verde,1324,13.18,17450.32
2020-03-23,Caneta Preta,0,36.08,0.0
2020-03-24,Caneta Azul,376,12.43,4673.68
2020-03-24,Caneta Amarela,308,19.12,5888.96
2020-03-24,Caneta Verde,1262,13.87,17503.94
2020-03-24,Caneta Preta,0,37.52,0.0
2020-03-25,Caneta Azul,356,12.48,4442.88
2020-03-25,Caneta Amarela,324,23.65,7662.6
2020-03-25,Caneta Verde,1187,11.34,13460.58
2020-03-25,Caneta Preta,0,30.61,0.0
2020-03-26,Caneta Azul,306,9.92,3035.52
2020-03-26,Caneta Amarela,266,24.24,6447.84
2020-03-26,Caneta Verde,1256,14.1,17709.6
2020-03-26,Caneta Preta,0,33.38,0.0
2020-03-27,Caneta Azul,303,12.68,3842.04
2020-03-27,Caneta Amarela,236,19.52,4606.72
2020-03-27,Caneta Verde,1255,13.68,17168.4
2020-03-27,Caneta Preta,0,34.14,0.0
2020-03-28,Caneta Azul,269,10.56,2840.64
2020-03-28,Caneta Amarela,187,21.4,4001.8
2020-03-28,Caneta Verde,1185,12.08,14314.8
2020-03-28,Caneta Preta,0,34.82,0.0
2020-03-29,Caneta Azul,267,10.82,2888.94
2020-03-29,Caneta Amarela,195,18.42,3591.9
2020-03-29,Caneta Verde,1171,14.89,17436.19
2020-03-29,Caneta Preta,0,33.07,0.0
2020-03-30,Caneta Azul,343,11.77,4037.11
2020-03-30,Caneta Amarela,161,19.54,3145.94
2020-03-30,Caneta Verde,1145,11.65,13339.25
2020-03-30,Caneta Preta,0,37.05,0.0
2020-03-31,Caneta Azul,410,11.39,4669.9
2020-03-31,Caneta Amarela,159,21.45,3410.55
2020-03-31,Caneta Verde,1150,13.2,15180.0
2020-03-31,Caneta Preta,0,30.44,0.0
2020-04-01,Caneta Azul,501,12.46,6242.46
2020-04-01,Caneta Amarela,202,19.65,3969.3
2020-04-01,Caneta Verde,1096,11.77,12899.92
2020-04-01,Caneta Preta,0,37.33,0.0
2020-04-02,Caneta Azul,516,10.28,5304.48
2020-04-02,Caneta Amarela,145,23.83,3455.35
2020-04-02,Caneta Verde,1088,14.19,15438.72
2020-04-02,Caneta Preta,0,31.89,0.0
2020-04-03,Caneta Azul,519,10.27,5330.13
2020-04-03,Caneta Amarela,150,23.16,3474.0
2020-04-03,Caneta Verde,1084,13.5,14634.0
2020-04-03,Caneta Preta,0,30.62,0.0
2020-04-04,Caneta Azul,464,12.39,5748.96
2020-04-04,Caneta Amarela,202,22.91,4627.82
2020-04-04,Caneta Verde,1194,14.73,17587.62
2020-04-04,Caneta Preta,0,32.44,0.0
2020-04-05,Caneta Azul,373,9.85,3674.05
2020-04-05,Caneta Amarela,157,24.22,3802.54
2020-04-05,Caneta Verde,1231,13.52,16643.12
2020-04-05,Caneta Preta,0,34.11,0.0
2020-04-06,Caneta Azul,442,11.37,5025.54
2020-04-06,Caneta Amarela,90,21.31,1917.9
2020-04-06,Caneta Verde,1181,12.16,14360.96
2020-04-06,Caneta Preta,0,34.18,0.0
2020-04-07,Caneta Azul,448,11.82,5295.36
2020-04-07,Caneta Amarela,84,24.18,2031.12
2020-04-07,Caneta Verde,1104,11.44,12629.76
2020-04-07,Caneta Preta,0,30.63,0.0
2020-04-08,Caneta Azul,559,12.01,6713.59
2020-04-08,Caneta Amarela,63,23.26,1465.38
2020-04-08,Caneta Verde,1102,11.99,13212.98
2020-04-08,Caneta Preta,0,29.93,0.0
2020-04-09,Caneta Azul,592,10.65,6304.8
2020-04-09,Caneta Amarela,74,18.67,1381.58
2020-04-09,Caneta Verde,1024,14.03,14366.72
2020-04-09,Caneta Preta,0,34.74,0.0
2020-04-10,Caneta Azul,666,12.28,8178.48
2020-04-10,Caneta Amarela,74,21.04,1556.96
2020-04-10,Caneta Verde,1017,13.66,13892.22
2020-04-10,Caneta Preta,0,37.56,0.0
2020-04-11,Caneta Azul,660,12.62,8329.2
2020-04-11,Caneta Amarela,0,18.72,0.0
2020-04-11,Caneta Verde,1133,11.16,12644.28
2020-04-11,Caneta Preta,0,37.62,0.0
2020-04-12,Caneta Azul,627,11.21,7028.67
2020-04-12,Caneta Amarela,76,22.78,1731.28
2020-04-12,Caneta Verde,1196,14.74,17629.04
2020-04-12,Caneta Preta,0,32.4,0.0
2020-04-13,Caneta Azul,700,10.89,7623.0
2020-04-13,Caneta Amarela,66,19.34,1276.44
2020-04-13,Caneta Verde,1112,14.72,16368.64
2020-04-13,Caneta Preta,0,34.52,0.0
2020-04-14,Caneta Azul,599,10.03,6007.97
2020-04-14,Caneta Amarela,55,21.88,1203.4
2020-04-14,Caneta Verde,1146,12.44,14256.24
2020-04-14,Caneta Preta,0,29.56,0.0
2020-04-15,Caneta Azul,495,10.03,4964.85
2020-04-15,Caneta Amarela,100,21.87,2187.0
2020-04-15,Caneta Verde,1095,13.37,14640.15
2020-04-15,Caneta Preta,0,35.94,0.0
2020-04-16,Caneta Azul,421,10.25,4315.25
2020-04-16,Caneta Amarela,118,24.17,2852.06
2020-04-16,Caneta Verde,1011,13.19,13335.09
2020-04-16,Caneta Preta,0,30.13,0.0
2020-04-17,Caneta Azul,369,10.8,3985.2
2020-04-17,Caneta Amarela,214,24.22,5183.08
2020-04-17,Caneta Verde,1001,13.03,13043.03
2020-04-17,Caneta Preta,0,36.78,0.0
2020-04-18,Caneta Azul,377,9.96,3754.92
2020-04-18,Caneta Amarela,244,24.16,5895.04
2020-04-18,Caneta Verde,1005,12.85,12914.25
2020-04-18,Caneta Preta,0,37.39,0.0
2020-04-19,Caneta Azul,387,12.31,4763.97
2020-04-19,Caneta Amarela,254,22.52,5720.08
2020-04-19,Caneta Verde,1011,13.8,13951.8
2020-04-19,Caneta Preta,0,30.2,0.0
2020-04-20,Caneta Azul,386,11.43,4411.98
2020-04-20,Caneta Amarela,272,21.81,5932.32
2020-04-20,Caneta Verde,1026,12.47,12794.22
2020-04-20,Caneta Preta,0,33.12,0.0
2020-04-21,Caneta Azul,374,12.52,4682.48
2020-04-21,Caneta Amarela,207,18.3,3788.1
2020-04-21,Caneta Verde,1115,12.79,14260.85
2020-04-21,Caneta Preta,0,31.41,0.0
2020-04-22,Caneta Azul,380,12.62,4795.6
2020-04-22,Caneta Amarela,268,24.55,6579.4
2020-04-22,Caneta Verde,1101,13.46,14819.46
2020-04-22,Caneta Preta,0,33.56,0.0
2020-04-23,Caneta Azul,295,12.43,3666.85
2020-04-23,Caneta Amarela,343,18.31,6280.33
2020-04-23,Caneta Verde,1121,13.37,14987.77
2020-04-23,Caneta Preta,0,28.35,0.0
2020-04-24,Caneta Azul,292,12.65,3693.8
2020-04-24,Caneta Amarela,355,20.33,7217.15
2020-04-24,Caneta Verde,1125,13.2,14850.0
2020-04-24,Caneta Preta,0,32.24,0.0
2020-04-25,Caneta Azul,398,12.4,4935.2
2020-04-25,Caneta Amarela,334,24.71,8253.14
2020-04-25,Caneta Verde,1156,11.42,13201.52
2020-04-25,Caneta Preta,0,35.36,0.0
2020-04-26,Caneta Azul,467,10.65,4973.55
2020-04-26,Caneta Amarela,333,19.16,6380.28
2020-04-26,Caneta Verde,1151,12.75,14675.25
2020-04-26,Caneta Preta,0,38.0,0.0
2020-04-27,Caneta Azul,544,10.62,5777.28
2020-04-27,Caneta Amarela,341,20.05,6837.05
2020-04-27,Caneta Verde,1121,14.48,16232.08
2020-04-27,Caneta Preta,0,36.71,0.0
2020-04-28,Caneta Azul,480,10.55,5064.0
2020-04-28,Caneta Amarela,346,20.19,6985.74
2020-04-28,Caneta Verde,1044,13.7,14302.8
2020-04-28,Caneta Preta,0,30.14,0.0
2020-04-29,Caneta Azul,628,11.04,6933.12
2020-04-29,Caneta Amarela,277,19.18,5312.86
2020-04-29,Caneta Verde,1052,12.35,12992.2
2020-04-29,Caneta Preta,0,31.05,0.0
2020-04-30,Caneta Azul,549,11.74,6445.26
2020-04-30,Caneta Amarela,349,20.09,7011.41
2020-04-30,Caneta Verde,1046,14.69,15365.74
2020-04-30,Caneta Preta,0,37.85,0.0
2020-05-01,Caneta Azul,461,9.7,4471.7
2020-05-01,Caneta Amarela,357,20.83,7436.31
2020-05-01,Caneta Verde,1179,12.34,14548.86
2020-05-01,Caneta Preta,0,31.59,0.0
2020-05-02,Caneta Azul,390,10.31,4020.9
2020-05-02,Caneta Amarela,303,20.73,6281.19
2020-05-02,Caneta Verde,1172,11.71,13724.12
2020-05-02,Caneta Preta,0,30.88,0.0
2020-05-03,Caneta Azul,514,11.91,6121.74
2020-05-03,Caneta Amarela,297,20.48,6082.56
2020-05-03,Caneta Verde,1117,11.97,13370.49
2020-05-03,Caneta Preta,0,29.18,0.0
2020-05-04,Caneta Azul,633,10.58,6697.14
2020-05-04,Caneta Amarela,262,22.41,5871.42
2020-05-04,Caneta Verde,1101,12.15,13377.15
2020-05-04,Caneta Preta,0,32.29,0.0
2020-05-05,Caneta Azul,622,12.6,7837.2
2020-05-05,Caneta Amarela,377,21.83,8229.91
2020-05-05,Caneta Verde,1002,13.25,13276.5
2020-05-05,Caneta Preta,0,32.17,0.0
2020-05-06,Caneta Azul,617,11.28,6959.76
2020-05-06,Caneta Amarela,376,24.61,9253.36
2020-05-06,Caneta Verde,937,12.15,11384.55
2020-05-06,Caneta Preta,0,37.44,0.0
2020-05-07,Caneta Azul,682,9.92,6765.44
2020-05-07,Caneta Amarela,325,18.98,6168.5
2020-05-07,Caneta Verde,940,13.73,12906.2
2020-05-07,Caneta Preta,0,30.59,0.0
2020-05-08,Caneta Azul,683,10.9,7444.7
2020-05-08,Caneta Amarela,273,22.97,6270.81
2020-05-08,Caneta Verde,940,13.26,12464.4
2020-05-08,Caneta Preta,0,28.24,0.0
2020-05-09,Caneta Azul,688,10.44,7182.72
2020-05-09,Caneta Amarela,277,18.68,5174.36
2020-05-09,Caneta Verde,898,14.8,13290.4
2020-05-09,Caneta Preta,0,35.98,0.0
2020-05-10,Caneta Azul,805,12.7,10223.5
2020-05-10,Caneta Amarela,209,23.97,5009.73
2020-05-10,Caneta Verde,983,13.02,12798.66
2020-05-10,Caneta Preta,0,36.85,0.0
2020-05-11,Caneta Azul,826,11.66,9631.16
2020-05-11,Caneta Amarela,365,21.65,7902.25
2020-05-11,Caneta Verde,944,12.61,11903.84
2020-05-11,Caneta Preta,0,34.85,0.0
2020-05-12,Caneta Azul,902,11.39,10273.78
2020-05-12,Caneta Amarela,285,22.23,6335.55
2020-05-12,Caneta Verde,1003,12.73,12768.19
2020-05-12,Caneta Preta,0,35.43,0.0
2020-05-13,Caneta Azul,901,9.7,8739.7
